Date,Open,High,Low,Close,Volume,item_id
2022-05-13 10:30:00,138.80499267578125,139.9600067138672,137.22000122070312,139.21499633789062,964304,MRNA
2022-05-13 11:30:00,139.15499877929688,140.55499267578125,138.3300018310547,140.1300048828125,674947,MRNA
2022-05-13 12:30:00,140.2100067138672,141.64999389648438,139.38999938964844,140.15499877929688,780464,MRNA
2022-05-13 13:30:00,140.22000122070312,140.5500030517578,135.97999572753906,136.6949005126953,565733,MRNA
2022-05-13 14:30:00,136.6300048828125,138.5500030517578,135.77999877929688,138.24000549316406,499195,MRNA
2022-05-13 15:30:00,138.22999572753906,138.77000427246094,136.86500549316406,137.91000366210938,690459,MRNA
2022-05-16 09:30:00,135.8699951171875,141.60000610351562,133.82000732421875,139.49000549316406,1587202,MRNA
2022-05-16 10:30:00,139.7449951171875,139.75,134.0,136.5399932861328,630487,MRNA
2022-05-16 11:30:00,136.60000610351562,137.42990112304688,134.9600067138672,135.0850067138672,367930,MRNA
2022-05-16 12:30:00,135.02999877929688,136.75999450683594,133.92999267578125,136.2899932861328,506049,MRNA
2022-05-16 13:30:00,136.35000610351562,137.47999572753906,135.85000610351562,137.30999755859375,265085,MRNA
2022-05-16 14:30:00,137.306396484375,138.10000610351562,136.3699951171875,136.97909545898438,386992,MRNA
2022-05-16 15:30:00,136.9499969482422,137.0,135.66000366210938,136.25999450683594,520157,MRNA
2022-05-17 09:30:00,137.52000427246094,140.07000732421875,136.08999633789062,138.1199951171875,1526841,MRNA
2022-05-17 10:30:00,138.1199951171875,141.25999450683594,137.58999633789062,140.02000427246094,882979,MRNA
2022-05-17 11:30:00,140.09500122070312,143.11000061035156,140.09500122070312,142.08700561523438,1012777,MRNA
2022-05-17 12:30:00,142.1385955810547,143.88999938964844,141.60000610351562,143.4600067138672,626042,MRNA
2022-05-17 13:30:00,143.4550018310547,143.8800048828125,140.97999572753906,141.6199951171875,504785,MRNA
2022-05-17 14:30:00,141.57000732421875,143.3173065185547,140.82000732421875,142.0399932861328,467847,MRNA
2022-05-17 15:30:00,142.07000732421875,142.52499389648438,141.4499969482422,142.2899932861328,568291,MRNA
2022-05-18 09:30:00,138.41000366210938,144.1300048828125,137.7100067138672,142.08999633789062,1356905,MRNA
2022-05-18 10:30:00,141.77999877929688,144.03689575195312,141.5500030517578,142.01919555664062,776859,MRNA
2022-05-18 11:30:00,141.8300018310547,142.67999267578125,138.7100067138672,139.64999389648438,564976,MRNA
2022-05-18 12:30:00,139.64999389648438,140.75,137.3800048828125,138.19000244140625,379101,MRNA
2022-05-18 13:30:00,138.10000610351562,138.35000610351562,136.79010009765625,137.60000610351562,394179,MRNA
2022-05-18 14:30:00,137.60000610351562,137.72000122070312,136.2899932861328,137.3000030517578,479109,MRNA
2022-05-18 15:30:00,137.27000427246094,138.25999450683594,136.8000030517578,137.67999267578125,600025,MRNA
2022-05-19 09:30:00,140.8699951171875,145.88999938964844,140.46009826660156,142.1750030517578,2365977,MRNA
2022-05-19 10:30:00,142.23500061035156,146.4333038330078,141.8000030517578,145.9600067138672,1447868,MRNA
2022-05-19 11:30:00,146.11000061035156,148.5,145.90499877929688,147.3699951171875,852423,MRNA
2022-05-19 12:30:00,147.32000732421875,147.75,144.89999389648438,146.92999267578125,622864,MRNA
2022-05-19 13:30:00,146.99000549316406,148.3000030517578,146.24000549316406,146.8000030517578,548826,MRNA
2022-05-19 14:30:00,146.75999450683594,148.11000061035156,144.10000610351562,144.10000610351562,554570,MRNA
2022-05-19 15:30:00,144.13499450683594,144.64999389648438,143.08999633789062,143.3300018310547,1032359,MRNA
2022-05-20 09:30:00,143.07000732421875,144.77000427246094,138.72999572753906,141.07000732421875,1437803,MRNA
2022-05-20 10:30:00,140.98049926757812,141.07000732421875,135.7050018310547,136.47999572753906,847059,MRNA
2022-05-20 11:30:00,136.44000244140625,137.99049377441406,134.33999633789062,134.52000427246094,627714,MRNA
2022-05-20 12:30:00,134.50999450683594,135.10000610351562,131.4199981689453,131.5749969482422,607873,MRNA
2022-05-20 13:30:00,131.50999450683594,132.99000549316406,131.35000610351562,131.8800048828125,655939,MRNA
2022-05-20 14:30:00,131.75999450683594,134.59500122070312,131.39999389648438,134.53500366210938,608540,MRNA
2022-05-20 15:30:00,134.6300048828125,136.43499755859375,134.1199951171875,136.24000549316406,648687,MRNA
2022-05-23 09:30:00,138.0,140.96420288085938,136.23500061035156,139.1750030517578,1534474,MRNA
2022-05-23 10:30:00,139.1300048828125,141.30999755859375,138.3800048828125,139.27999877929688,781920,MRNA
2022-05-23 11:30:00,139.35499572753906,141.0,139.22000122070312,140.61000061035156,433116,MRNA
2022-05-23 12:30:00,140.63999938964844,140.69000244140625,137.5749969482422,138.13999938964844,303695,MRNA
2022-05-23 13:30:00,138.02999877929688,138.52760314941406,137.5800018310547,137.9149932861328,305539,MRNA
2022-05-23 14:30:00,137.8699951171875,138.2100067138672,136.84979248046875,137.0841064453125,278259,MRNA
2022-05-23 15:30:00,137.1300048828125,137.69000244140625,136.48240661621094,137.60000610351562,405390,MRNA
2022-05-24 09:30:00,136.23500061035156,136.60000610351562,126.7699966430664,128.39999389648438,1555364,MRNA
2022-05-24 10:30:00,128.2899932861328,129.08999633789062,126.83000183105469,129.08999633789062,797235,MRNA
2022-05-24 11:30:00,129.125,132.88999938964844,128.9600067138672,131.23500061035156,742715,MRNA
2022-05-24 12:30:00,131.30499267578125,131.9199981689453,130.1999969482422,131.35000610351562,363516,MRNA
2022-05-24 13:30:00,131.05999755859375,133.27000427246094,130.58999633789062,131.8300018310547,318518,MRNA
2022-05-24 14:30:00,131.82000732421875,132.2100067138672,130.86000061035156,131.39999389648438,484080,MRNA
2022-05-24 15:30:00,131.3800048828125,132.6999969482422,130.9949951171875,132.07000732421875,605061,MRNA
2022-05-25 09:30:00,130.97999572753906,133.0,127.6500015258789,130.3000030517578,1445420,MRNA
2022-05-25 10:30:00,130.42999267578125,131.3800048828125,128.14999389648438,128.5926055908203,722458,MRNA
2022-05-25 11:30:00,128.5,128.67999267578125,126.5,126.72000122070312,623848,MRNA
2022-05-25 12:30:00,126.77999877929688,128.11000061035156,126.27999877929688,127.37999725341797,385511,MRNA
2022-05-25 13:30:00,127.33000183105469,128.97999572753906,126.54000091552734,128.0,497779,MRNA
2022-05-25 14:30:00,128.02000427246094,131.30999755859375,127.91000366210938,131.11000061035156,623239,MRNA
2022-05-25 15:30:00,131.14999389648438,131.635498046875,129.94009399414062,130.88999938964844,639700,MRNA
2022-05-26 09:30:00,130.85000610351562,132.32000732421875,126.52999877929688,131.1300048828125,1336944,MRNA
2022-05-26 10:30:00,131.1699981689453,133.9770050048828,130.67999267578125,133.60000610351562,643946,MRNA
2022-05-26 11:30:00,133.5800018310547,134.32000732421875,132.91000366210938,133.75999450683594,377751,MRNA
2022-05-26 12:30:00,133.80999755859375,134.7100067138672,133.13999938964844,133.9499969482422,362162,MRNA
2022-05-26 13:30:00,133.99000549316406,136.12989807128906,133.90499877929688,135.74000549316406,364733,MRNA
2022-05-26 14:30:00,135.7100067138672,136.00999450683594,134.78500366210938,135.47999572753906,629057,MRNA
2022-05-26 15:30:00,135.44000244140625,136.13999938964844,135.25999450683594,135.7899932861328,648557,MRNA
2022-05-27 09:30:00,137.3800048828125,145.67999267578125,136.58999633789062,144.97000122070312,1866966,MRNA
2022-05-27 10:30:00,145.0,145.85000610351562,142.69000244140625,145.19000244140625,1315383,MRNA
2022-05-27 11:30:00,145.16000366210938,146.33999633789062,144.5,145.1649932861328,825993,MRNA
2022-05-27 12:30:00,145.08999633789062,147.9600067138672,145.0,147.3000030517578,668582,MRNA
2022-05-27 13:30:00,147.3699951171875,148.53990173339844,147.11000061035156,147.4199981689453,623952,MRNA
2022-05-27 14:30:00,147.41000366210938,148.14990234375,147.0500030517578,147.25999450683594,477355,MRNA
2022-05-27 15:30:00,147.26499938964844,147.99000549316406,146.39999389648438,147.65499877929688,963975,MRNA
2022-05-31 09:30:00,145.0,149.44000244140625,143.67999267578125,145.25,1554436,MRNA
2022-05-31 10:30:00,145.0,147.22000122070312,144.7100067138672,145.94000244140625,516036,MRNA
2022-05-31 11:30:00,145.7899932861328,148.73300170898438,145.66000366210938,147.39500427246094,503256,MRNA
2022-05-31 12:30:00,147.44500732421875,148.13999938964844,146.03909301757812,146.22000122070312,307921,MRNA
2022-05-31 13:30:00,146.17759704589844,146.77000427246094,145.21170043945312,145.47999572753906,319005,MRNA
2022-05-31 14:30:00,145.5,145.64999389648438,142.74000549316406,144.58999633789062,513963,MRNA
2022-05-31 15:30:00,144.63499450683594,145.75999450683594,144.44000244140625,145.1999969482422,644270,MRNA
2022-06-01 09:30:00,146.08999633789062,149.0800018310547,144.88999938964844,146.10000610351562,1040534,MRNA
2022-06-01 10:30:00,145.97999572753906,146.29930114746094,143.44000244140625,144.07000732421875,449585,MRNA
2022-06-01 11:30:00,144.02000427246094,144.15989685058594,142.3430938720703,142.3549041748047,356730,MRNA
2022-06-01 12:30:00,142.25,143.1999969482422,140.8699951171875,141.9333038330078,383021,MRNA
2022-06-01 13:30:00,141.91000366210938,143.11000061035156,141.3800048828125,142.8300018310547,335738,MRNA
2022-06-01 14:30:00,142.97000122070312,144.39999389648438,142.97000122070312,143.9149932861328,270714,MRNA
2022-06-01 15:30:00,143.77999877929688,144.47000122070312,143.32139587402344,143.33999633789062,330732,MRNA
2022-06-02 09:30:00,140.75,142.5,130.9199981689453,132.05999755859375,2268818,MRNA
2022-06-02 10:30:00,132.0800018310547,135.3800048828125,132.01010131835938,135.0500030517578,1331995,MRNA
2022-06-02 11:30:00,135.1199951171875,136.72000122070312,134.86500549316406,136.69500732421875,653190,MRNA
2022-06-02 12:30:00,136.69500732421875,139.5,136.59010314941406,139.25,694931,MRNA
2022-06-02 13:30:00,139.2642059326172,140.33099365234375,138.9600067138672,139.27999877929688,567820,MRNA
2022-06-02 14:30:00,139.25,140.25,138.47999572753906,138.65899658203125,505049,MRNA
2022-06-02 15:30:00,138.63999938964844,140.41000366210938,138.63999938964844,140.22000122070312,744765,MRNA
2022-06-03 09:30:00,139.5800018310547,143.3800048828125,137.8760986328125,141.0,1309185,MRNA
2022-06-03 10:30:00,140.97000122070312,140.97000122070312,136.1199951171875,136.14999389648438,509154,MRNA
2022-06-03 11:30:00,136.27999877929688,137.77020263671875,135.07020568847656,136.0,461774,MRNA
2022-06-03 12:30:00,135.99000549316406,138.24000549316406,135.39999389648438,138.0500030517578,367952,MRNA
2022-06-03 13:30:00,138.05999755859375,138.10000610351562,136.80499267578125,137.72689819335938,260749,MRNA
2022-06-03 14:30:00,137.72500610351562,137.85000610351562,136.4499969482422,137.11000061035156,305422,MRNA
2022-06-03 15:30:00,137.00999450683594,137.69000244140625,136.44000244140625,137.11000061035156,427958,MRNA
2022-06-06 09:30:00,137.99000549316406,142.4199981689453,136.7100067138672,142.0,978693,MRNA
2022-06-06 10:30:00,141.97000122070312,143.0,141.14999389648438,141.60000610351562,638250,MRNA
2022-06-06 11:30:00,141.8000030517578,142.47999572753906,139.3350067138672,139.3350067138672,306846,MRNA
2022-06-06 12:30:00,139.3000030517578,141.14990234375,139.07000732421875,140.64999389648438,212494,MRNA
2022-06-06 13:30:00,140.60000610351562,142.5500030517578,140.47999572753906,141.52999877929688,201868,MRNA
2022-06-06 14:30:00,141.52999877929688,141.52999877929688,139.8000030517578,139.82069396972656,186047,MRNA
2022-06-06 15:30:00,139.77999877929688,140.25,139.57980346679688,139.99000549316406,342091,MRNA
2022-06-07 09:30:00,139.3699951171875,143.88999938964844,137.9600067138672,142.42730712890625,990411,MRNA
2022-06-07 10:30:00,142.52000427246094,146.22999572753906,142.32000732421875,145.3300018310547,630203,MRNA
2022-06-07 11:30:00,145.33999633789062,145.61000061035156,144.3000030517578,144.9199981689453,340054,MRNA
2022-06-07 12:30:00,144.9199981689453,146.35499572753906,144.7100067138672,145.55999755859375,366099,MRNA
2022-06-07 13:30:00,145.57000732421875,146.1199951171875,145.22999572753906,145.75,242517,MRNA
2022-06-07 14:30:00,145.67999267578125,145.9600067138672,144.50999450683594,145.5500030517578,329758,MRNA
2022-06-07 15:30:00,145.51840209960938,146.1199951171875,144.64999389648438,145.24000549316406,608037,MRNA
2022-06-08 09:30:00,147.47000122070312,152.72999572753906,146.75,151.1999969482422,2043859,MRNA
2022-06-08 10:30:00,151.1300048828125,151.9600067138672,149.72999572753906,151.8350067138672,645403,MRNA
2022-06-08 11:30:00,151.94000244140625,151.9600067138672,150.17999267578125,150.4600067138672,342898,MRNA
2022-06-08 12:30:00,150.44500732421875,150.47999572753906,149.16000366210938,149.63999938964844,335299,MRNA
2022-06-08 13:30:00,149.58999633789062,149.85000610351562,147.94000244140625,148.3000030517578,310249,MRNA
2022-06-08 14:30:00,148.22000122070312,148.9199981689453,147.3800048828125,148.6300048828125,348661,MRNA
2022-06-08 15:30:00,148.6490020751953,149.25999450683594,148.08419799804688,148.55999755859375,375147,MRNA
2022-06-09 09:30:00,148.25,148.4084930419922,140.02999877929688,141.8070068359375,1919642,MRNA
2022-06-09 10:30:00,141.83999633789062,141.97999572753906,136.8800048828125,137.08999633789062,1204247,MRNA
2022-06-09 11:30:00,136.97000122070312,138.5,136.88999938964844,137.5,804764,MRNA
2022-06-09 12:30:00,137.44000244140625,137.57989501953125,136.3800048828125,136.55999755859375,813140,MRNA
2022-06-09 13:30:00,136.5,137.50999450683594,136.13999938964844,136.3800048828125,629207,MRNA
2022-06-09 14:30:00,136.35000610351562,136.5399932861328,135.02000427246094,135.04229736328125,704766,MRNA
2022-06-09 15:30:00,135.03709411621094,135.8800048828125,134.0,134.0399932861328,1026152,MRNA
2022-06-10 09:30:00,132.86000061035156,134.69000244140625,128.25,128.5,1245503,MRNA
2022-06-10 10:30:00,128.4499969482422,129.1699981689453,126.51000213623047,126.72000122070312,944469,MRNA
2022-06-10 11:30:00,126.73999786376953,126.79000091552734,125.11000061035156,125.77999877929688,697269,MRNA
2022-06-10 12:30:00,125.79000091552734,126.26000213623047,124.54499816894531,124.91000366210938,701871,MRNA
2022-06-10 13:30:00,124.91000366210938,125.87999725341797,124.52999877929688,124.93499755859375,497708,MRNA
2022-06-10 14:30:00,124.93000030517578,127.25,124.69999694824219,126.75,635085,MRNA
2022-06-10 15:30:00,126.73100280761719,128.00999450683594,126.44999694824219,127.12000274658203,1097820,MRNA
2022-06-13 09:30:00,122.70999908447266,124.77999877929688,116.91000366210938,117.87000274658203,1752249,MRNA
2022-06-13 10:30:00,117.76000213623047,119.20500183105469,115.61000061035156,118.20989990234375,1262382,MRNA
2022-06-13 11:30:00,118.19999694824219,119.6500015258789,117.67009735107422,118.56120300292969,574040,MRNA
2022-06-13 12:30:00,118.54000091552734,120.44999694824219,117.12000274658203,117.51000213623047,462582,MRNA
2022-06-13 13:30:00,117.51000213623047,119.04989624023438,117.19999694824219,118.14469909667969,511351,MRNA
2022-06-13 14:30:00,118.16999816894531,118.9000015258789,116.91999816894531,116.91999816894531,607430,MRNA
2022-06-13 15:30:00,116.93000030517578,117.58999633789062,116.66000366210938,117.12999725341797,922198,MRNA
2022-06-14 09:30:00,117.26000213623047,120.05500030517578,115.88999938964844,116.88770294189453,1496611,MRNA
2022-06-14 10:30:00,116.94999694824219,121.37000274658203,116.5270004272461,121.23999786376953,805193,MRNA
2022-06-14 11:30:00,121.29499816894531,122.2699966430664,120.44999694824219,121.1500015258789,657349,MRNA
2022-06-14 12:30:00,121.1050033569336,123.1500015258789,120.94000244140625,122.18000030517578,450610,MRNA
2022-06-14 13:30:00,122.18000030517578,122.22989654541016,120.77010345458984,120.93000030517578,418153,MRNA
2022-06-14 14:30:00,120.94000244140625,120.94999694824219,119.08000183105469,120.0999984741211,673773,MRNA
2022-06-14 15:30:00,120.12229919433594,121.6500015258789,120.12229919433594,121.56999969482422,553530,MRNA
2022-06-15 09:30:00,122.44000244140625,126.5989990234375,122.44000244140625,126.37999725341797,1502344,MRNA
2022-06-15 10:30:00,126.30999755859375,130.08999633789062,125.87000274658203,130.04989624023438,1069447,MRNA
2022-06-15 11:30:00,130.0,130.64999389648438,129.36099243164062,130.61500549316406,803903,MRNA
2022-06-15 12:30:00,130.63999938964844,131.3800048828125,128.67999267578125,128.91879272460938,609714,MRNA
2022-06-15 13:30:00,128.92999267578125,128.92999267578125,124.80010223388672,125.41000366210938,730605,MRNA
2022-06-15 14:30:00,125.33000183105469,131.0,124.01000213623047,129.91990661621094,1106556,MRNA
2022-06-15 15:30:00,129.91000366210938,130.3699951171875,128.00999450683594,128.52999877929688,653927,MRNA
2022-06-16 09:30:00,124.37999725341797,125.25499725341797,118.12100219726562,118.8499984741211,1548424,MRNA
2022-06-16 10:30:00,118.76000213623047,121.48999786376953,118.05999755859375,121.12999725341797,678557,MRNA
2022-06-16 11:30:00,121.13999938964844,121.16000366210938,118.58999633789062,119.58000183105469,551737,MRNA
2022-06-16 12:30:00,119.62000274658203,120.8949966430664,118.95999908447266,120.61499786376953,429549,MRNA
2022-06-16 13:30:00,120.54000091552734,121.16000366210938,119.0199966430664,119.08000183105469,469324,MRNA
2022-06-16 14:30:00,119.12999725341797,121.16000366210938,119.12010192871094,120.7300033569336,519346,MRNA
2022-06-16 15:30:00,120.73999786376953,121.12000274658203,119.91000366210938,121.08999633789062,709224,MRNA
